,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
0,Lone Digger,<|º_º|>,2015-10-16,37J1PlAkhRK7yrZUtqaUpQ,59,0.596,0.769,229805,0.924,0.0156,0.114,-5.263,0,123.989,0.88
1,The Boondocks Main Title,The Boondocks (Music from the Animated Series) [Bonus Edition],2014-07-15,5wfWBXE34E1R6nRQme7TH3,51,0.0691,0.784,33067,0.87,0.0,0.31,-6.143,1,96.286,0.773
2,Meant to Be Yours,Heathers: The Musical (World Premiere Cast Recording),2014-06-10,0E3lRHTut04XpirvWC45bn,67,0.514,0.505,205827,0.589,0.0,0.058,-6.916,1,99.648,0.585
3,Gangsta's Paradise,Gangsta's Paradise,1995-11-07,3y24n3XhZ96wgwRXjvS17T,6,0.0655,0.647,240693,0.514,0.0,0.398,-10.05,1,79.974,0.387
4,Hush - Theme From Turn,Hush (Theme From Turn),2014-01-01,4TCXgdDPm10ensLNCVnIYa,34,0.83,0.5,197240,0.421,0.625,0.127,-10.709,1,134.937,0.284
5,Spanish Ladies,Spanish Ladies (From Turn),2014-05-13,75jU2q0uEWzSIlqRJtedJV,36,0.975,0.441,260053,0.219,1.16e-05,0.123,-11.324,0,151.358,0.393
6,You're Welcome,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,1T8S48bD91THNKBByWBDyn,75,0.29,0.788,163893,0.745,0.0,0.0373,-7.072,1,135.278,0.672
7,I Got You (I Feel Good),I Got You (I Feel Good),1966-01-01,32r72WOqqRO1DtSznId7Lr,0,0.446,0.608,165800,0.471,3.63e-06,0.369,-8.664,1,70.702,0.682
8,Mad World,Trading Snakeoil for Wolftickets,2001-01-01,5oRnbmgqvvq7fVlgk4vcEa,70,0.976,0.344,189507,0.0585,0.000362,0.103,-17.212,1,174.149,0.323
9,Yo Girl,Heathers: The Musical (World Premiere Cast Recording),2014-06-10,5U2zidY0OdTB6P5axinwOZ,54,0.706,0.692,106373,0.426,0.0,0.593,-8.706,1,104.303,0.6
10,CLOUT COBAIN | CLOUT CO13A1N,CLOUT COBAIN | CLOUT CO13A1N,2018-07-12,6fxyWrfmjcbj5d12gXeiNV,48,0.591,0.794,231333,0.448,0.0,0.109,-4.771,0,120.055,0.588
11,DEVASTATED,ALL-AMERIKKKAN BADA$$,2017-04-07,2P5sC9cVZDToPxyomzF1UH,0,0.0634,0.812,207059,0.628,0.0,0.254,-6.164,0,123.004,0.485
